,NameMFs,Sub Category,Plan,AUM,CAGR3Y,Expense Ratio
602,Quant Dynamic Asset Allocation Fund,Dynamic Asset Allocation Fund,Growth,1148.29,,0.65
603,SBI Floating Rate Debt Fund,Floating Rate Fund,Growth,1146.59,6.27,0.26
604,Aditya Birla SL Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,1146.32,31.24,1.37
605,PGIM India Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,1145.95,12.77,0.44
606,Mahindra Manulife Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,1138.39,20.83,0.47
607,Invesco India PSU Equity Fund,Thematic Fund,Growth,1137.59,41.44,0.93
608,DSP Quant Fund,Thematic Fund,Growth,1132.41,12.44,0.55
609,Motilal Oswal Nifty 500 Index Fund,Index Fund,Growth,1130.15,19.79,0.2
610,HDFC NIFTY50 Equal Weight Index Fund,Index Fund,Growth,1118.22,,0.4
611,Bajaj Finserv Balanced Advantage Fund,Balanced Advantage Fund,Growth,1115.06,,0.55
612,Tata CRISIL IBX Gilt Index - April 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,1102.39,,0.1
613,DSP Equity Savings Fund,Equity Savings,Growth,1102.23,10.33,0.45
614,Mirae Asset Equity Savings Fund,Equity Savings,Growth,1088.38,11.78,0.34
615,Quantum Long Term Equity Value Fund,Value Fund,Growth,1082.23,20.09,1.1
616,SBI CRISIL IBX SDL Index - Sep 2027 Fund,Gilt - Short & Mid Term Fund,Growth,1080.35,,0.23
617,Bank of India Small Cap Fund,Small Cap Fund,Growth,1079.65,29.32,0.61
618,ICICI Pru Nifty 100 Low Volatility 30 ETF FOF,FoFs (Domestic) - Equity Oriented,Growth,1070.29,16.85,0.14
619,ICICI Pru Passive Multi-Asset FoF,Flexi Cap Fund,Growth,1069.7,,0.22
620,Tata Corp Bond Fund,Corporate Bond Fund,Growth,1068.48,,0.31
621,LIC MF ELSS Tax Saver,Equity Linked Savings Scheme (ELSS),Growth,1064.38,19.79,0.99
622,Axis Quant Fund,Thematic Fund,Growth,1062.73,20.07,0.69
623,Mahindra Manulife Liquid Fund,Liquid Fund,Growth,1061.93,5.89,0.15
624,Baroda BNP Paribas Arbitrage Fund,Arbitrage Fund,Growth,1059.62,6.24,0.38
625,Sundaram Focused Fund,Focused Fund,Growth,1057.99,18.12,1.12
626,UTI Banking and Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,1056.18,17.61,1.16
627,Invesco India Largecap Fund,Large Cap Fund,Growth,1052.67,21.32,0.76
628,LIC MF Multi Cap Fund,Multi Cap Fund,Growth,1051.51,,0.49
629,DSP Multicap Fund,Multi Cap Fund,Growth,1037.46,,0.64
630,Nippon India Credit Risk Fund,Credit Risk Fund,Growth,1028.69,9.24,0.7
631,Baroda BNP Paribas Overnight Fund,Overnight Fund,Growth,1028.05,5.47,0.09
632,Baroda BNP Paribas Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,1022.13,17.89,0.52
633,Baroda BNP Paribas Innovation Fund,Thematic Fund,Growth,1021.37,,0.28
634,Motilal Oswal Nifty Microcap 250 Index Fund,Index Fund,Growth,1019.88,,0.45
635,DSP Strategic Bond Fund,Dynamic Bond Fund,Growth,1015.21,6.59,0.53
636,DSP Gilt Fund,Gilt - Short & Mid Term Fund,Growth,1012.28,6.63,0.54
637,HDFC Transportation and Logistics Fund,Thematic Fund,Growth,1009.6,,1.02
638,Aditya Birla SL Mfg. Equity Fund,Thematic Fund,Growth,1005.6,19.17,1.4
639,ITI Flexi Cap Fund,Flexi Cap Fund,Growth,1005.32,,0.44
640,360 ONE Liquid Fund,Liquid Fund,Growth,1002.81,5.67,0.2
641,Sundaram Infra Advantage Fund,Sectoral Fund - Infrastructure,Growth,998.37,30.6,1.78
642,Bank of India Flexi Cap Fund,Flexi Cap Fund,Growth,991.78,28.7,0.7
643,Kotak ESG Exclusionary Strategy Fund,Thematic Fund,Growth,988.8,16.02,0.76
644,Aditya Birla SL Bal Bhavishya Yojna,Solution Oriented - Children's Fund,Growth,988.03,15.93,0.66
645,SBI Nifty50 Equal Weight Index Fund,Index Fund,Growth,984.43,,0.52
646,Canara Rob Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,983.88,8.93,0.64
647,Bajaj Finserv Large and Mid Cap Fund,Large & Mid Cap Fund,Growth,981.7,,0.61
648,LIC MF Flexi Cap Fund,Flexi Cap Fund,Growth,975.86,18.5,1.42
649,WOC Balanced Advantage Fund,Balanced Advantage Fund,Growth,975.82,,0.53
650,HDFC NIFTY Next 50 Index Fund,Index Fund,Growth,970.04,,0.3
651,HDFC Technology Fund,Sectoral Fund - Technology,Growth,968.74,,1.07
652,Aditya Birla SL Credit Risk Fund,Credit Risk Fund,Growth,967.84,8.04,0.67
653,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund,Gilt - Long Term Fund,Growth,960.99,,0.2
654,JM Midcap Fund,Mid Cap Fund,Growth,955.02,,0.34
655,UTI Banking & PSU Fund,Banking & PSU Fund,Growth,947.38,7.75,0.24
656,ICICI Pru Regular Gold Savings Fund,FoFs - Gold,Growth,939.59,14.07,0.09
657,UTI Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,938.43,13.72,1.31
658,Edelweiss Recently Listed IPO Fund,Thematic Fund,Growth,932.05,17.48,0.97
659,Quant Focused Fund,Focused Fund,Growth,924.73,24.66,0.7
660,Union Multicap Fund,Multi Cap Fund,Growth,917.38,,0.9
661,Edelweiss Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,916.41,,0.4
662,DSP World Gold FoF,FoFs - Gold,Growth,907.21,2.17,1.73
663,Axis Equity Saver Fund,Equity Savings,Growth,900.23,11.27,1.03
664,Tata India Pharma & Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,899.17,16.67,0.83
665,Edelweiss Large Cap Fund,Large Cap Fund,Growth,895.81,20.28,0.65
666,ITI Mid Cap Fund,Mid Cap Fund,Growth,891.81,26.93,0.43
667,ICICI Pru Nifty G-Sec Dec 2030 Index Fund,Gilt - Short & Mid Term Fund,Growth,890.17,,0.2
668,Navi NASDAQ 100 FoF,FoFs (Overseas),Growth,889.98,,0.12
669,Tata Dividend Yield Fund,Dividend Yield Fund,Growth,889.11,23.66,0.5
670,LIC MF Balanced Advantage Fund,Balanced Advantage Fund,Growth,886.14,,0.56
671,Axis Global Equity Alpha FoF,FoFs (Overseas),Growth,884.8,10.05,0.85
672,Canara Rob Savings Fund,Low Duration Fund,Growth,884.17,5.74,0.29
673,Kotak Global Innovation FoF,FoFs (Overseas),Growth,883.67,,0.45
674,Mirae Asset Overnight Fund,Overnight Fund,Growth,882.62,5.5,0.06
675,DSP Floater Fund,Floating Rate Fund,Growth,881.8,6.18,0.2
676,Baroda BNP Paribas ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,880.8,20.06,1.06
677,Mahindra Manulife Business Cycle Fund,Thematic Fund,Growth,877.71,,0.4
678,ICICI Pru Nifty SDL Dec 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,876.94,,0.2
679,Union ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,869.07,20.57,1.36
680,WOC Multi Cap Fund,Multi Cap Fund,Growth,867.61,,0.49
681,Mahindra Manulife ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,866.79,20.58,0.6
682,SBI International Access-US Equity FoF,FoFs (Overseas),Growth,866.47,13.22,0.9
683,DSP US Flexible Equity Fund,FoFs (Overseas),Growth,863.66,11.19,1.51
684,Sundaram Dividend Yield Fund,Dividend Yield Fund,Growth,860.94,21.79,1.0
685,SBI FMP-41-1498D,Fixed Maturity Plans,Growth,860.71,5.47,
686,Navi US Total Stock Market FoF,FoFs (Overseas),Growth,857.67,,0.06
687,Kotak Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,854.26,,0.71
688,Sundaram Equity Savings Fund,Equity Savings,Growth,848.56,14.03,0.5
689,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund,Corporate Bond Fund,Growth,846.83,,0.22
690,Aditya Birla SL Nifty 50 Index Fund,Index Fund,Growth,846.19,16.46,0.2
691,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund,Corporate Bond Fund,Growth,845.82,,0.21
692,Axis Retirement Savings Fund-Aggressive Plan,Solution Oriented - Retirement Fund,Growth,844.96,12.89,0.94
693,Motilal Oswal Large Cap Fund,Large Cap Fund,Growth,842.2,,0.9
694,ICICI Pru Long Term Bond Fund,Long Duration Fund,Growth,840.89,5.42,0.4
695,Kotak Credit Risk Fund,Credit Risk Fund,Growth,837.75,5.78,0.79
696,HSBC Business Cycles Fund,Thematic Fund,Growth,833.4,28.01,1.27
697,HDFC Pharma and Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,828.19,,1.11
698,SBI Nifty Next 50 Index Fund,Index Fund,Growth,826.58,23.75,0.33
699,Nippon India Hybrid Bond Fund,Conservative Hybrid Fund,Growth,813.88,8.97,1.13
700,Invesco India Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,811.68,20.73,1.01
701,Axis Children's Gift Fund-Compulsory Lock in,Solution Oriented - Children's Fund,Growth,811.61,11.59,1.19
702,Axis Children's Gift Fund-No Lock in,Solution Oriented - Children's Fund,Growth,811.61,11.83,1.19
703,DSP Value Fund,Value Fund,Growth,803.12,17.12,0.93
704,Bandhan Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,802.19,,0.59
705,HSBC Medium Duration Fund,Medium Duration Fund,Growth,801.5,6.27,0.4
706,Mirae Asset Nifty SDL Jun 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,795.72,,0.14
707,Sundaram Overnight Fund,Overnight Fund,Growth,772.43,5.45,0.07
708,Nippon India Consumption Fund,Sectoral Fund - Consumption,Growth,769.25,26.67,1.09
709,Samco Active Momentum Fund,Thematic Fund,Growth,768.17,,0.93
710,Bandhan Innovation Fund,Thematic Fund,Growth,767.76,,0.61
711,Franklin India Corp Debt Fund-A,Corporate Bond Fund,Growth,760.98,5.68,0.23
712,HDFC Income Fund,Medium to Long Duration Fund,Growth,754.3,5.66,0.8
713,DSP Global Innovation FoF,FoFs (Overseas),Growth,753.67,,1.15
714,Edelweiss Focused Fund,Focused Fund,Growth,753.24,,0.67
715,Union Large & Midcap Fund,Large & Mid Cap Fund,Growth,750.39,21.87,0.89
716,HDFC Nifty G-Sec Jun 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,740.58,,0.2
717,HDFC NIFTY G-Sec Jun 2036 Index Fund,Gilt - Short & Mid Term Fund,Growth,735.36,,0.2
718,360 ONE Dynamic Bond Fund,Dynamic Bond Fund,Growth,734.01,6.35,0.27
719,JM Value Fund,Value Fund,Growth,733.51,32.65,1.0
720,Kotak Quant Fund,Thematic Fund,Growth,732.09,,1.16
721,Mahindra Manulife Balanced Advantage Fund,Balanced Advantage Fund,Growth,731.33,,0.58
722,Invesco India Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,730.58,14.67,0.87
723,ICICI Pru Retirement Fund-Pure Equity Plan,Solution Oriented - Retirement Fund,Growth,729.8,32.64,0.76
724,Tata Gilt Securities Fund,Gilt - Short & Mid Term Fund,Growth,727.56,6.21,0.43
725,Bank of India Mid & Small Cap Equity & Debt Fund,Aggressive Hybrid Fund,Growth,724.24,23.83,1.21
726,Mirae Asset Equity Allocator FoF,FoFs (Domestic) - Equity Oriented,Growth,722.32,19.39,0.04
727,Parag Parikh Arbitrage Fund,Arbitrage Fund,Growth,718.42,,0.3
728,Aditya Birla SL Special Opp Fund,Thematic Fund,Growth,714.83,20.28,1.27
729,SBI Nifty Smallcap 250 Index Fund,Index Fund,Growth,711.53,,0.41
730,Bandhan Nifty100 Low Volatility 30 Index Fund,Index Fund,Growth,709.78,,0.35
731,Sundaram Corp Bond Fund,Corporate Bond Fund,Growth,708.71,5.44,0.32
732,360 ONE Balanced Hybrid Fund,Balanced Hybrid Fund,Growth,706.85,,0.45
733,Tata NIFTY 50 Index Fund,Index Fund,Growth,700.96,16.55,0.2
734,Aditya Birla SL Pharma & Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,694.5,14.39,1.01
735,Bandhan Hybrid Equity Fund,Aggressive Hybrid Fund,Growth,692.34,15.52,1.08
736,Motilal Oswal Nifty Smallcap 250 Index Fund,Index Fund,Growth,687.59,27.06,0.36
737,Aditya Birla SL CRISIL IBX Gilt Apr 2029 Index Fund,Gilt - Short & Mid Term Fund,Growth,686.05,,0.21
738,PGIM India ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,679.68,18.87,0.79
739,HDFC Dynamic Debt Fund,Dynamic Bond Fund,Growth,679.4,5.84,0.73
740,Aditya Birla SL ESG Integration Strategy Fund,Thematic Fund,Growth,675.16,15.55,1.33
741,Samco Flexi Cap Fund,Flexi Cap Fund,Growth,669.14,,0.94
742,Nippon India US Equity Opp Fund,Thematic Fund - Global,Growth,667.79,8.89,1.27
743,Invesco India Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,663.47,5.97,0.24
744,HDFC Non-Cyclical Consumer Fund,Thematic Fund,Growth,662.33,,1.17
745,Franklin India NSE Nifty 50 Index Fund,Index Fund,Growth,658.52,16.38,0.25
746,Nippon India Index Fund-BSE Sensex Plan,Index Fund,Growth,657.61,16.16,0.2
747,Nippon India Nifty 50 Value 20 Index Fund,Index Fund,Growth,656.89,19.75,0.25
748,ICICI Pru Silver ETF FOF,Flexi Cap Fund,Growth,655.17,,0.12
749,Quant PSU Fund,Thematic Fund,Growth,654.11,,0.83
750,Union Innovation & Opp Fund,Thematic Fund,Growth,654.11,,0.74
751,Quant Manufacturing Fund,Thematic Fund,Growth,651.73,,0.75
752,Tata Resources & Energy Fund,Sectoral Fund - Energy & Power,Growth,646.34,21.36,0.75
753,Baroda BNP Paribas Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,646.32,9.38,0.55
754,UTI Innovation Fund,Thematic Fund,Growth,644.99,,0.94
755,Motilal Oswal Liquid Fund,Liquid Fund,Growth,644.89,5.49,0.23
756,Parag Parikh Dynamic Asset Allocation Fund,Dynamic Asset Allocation Fund,Growth,635.51,,0.31
757,DSP FMP 267-1246D,Fixed Maturity Plans,Growth,635.34,,
758,UTI Gilt Fund,Gilt - Short & Mid Term Fund,Growth,631.89,5.65,0.67
759,Kotak Nifty 50 Index Fund,Index Fund,Growth,631.09,16.44,0.15
760,Franklin India Banking & PSU Debt Fund,Banking & PSU Fund,Growth,630.16,5.65,0.18
761,SBI FMP-66-1361D,Fixed Maturity Plans,Growth,629.67,,
762,HDFC Nifty G-Sec Jul 2031 Index Fund,Gilt - Short & Mid Term Fund,Growth,628.88,,0.2
763,Baroda BNP Paribas Focused Fund,Focused Fund,Growth,623.03,22.31,0.49
764,Mirae Asset Low Duration Fund,Low Duration Fund,Growth,616.3,5.93,0.2
765,DSP NIFTY Next 50 Index Fund,Index Fund,Growth,613.85,23.82,0.3
766,UTI India Consumer Fund,Sectoral Fund - Consumption,Growth,609.99,18.63,1.56
767,DSP Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,609.13,,0.84
768,Quantum Liquid Fund,Liquid Fund,Growth,606.58,5.61,0.15
769,Motilal Oswal Nifty 200 Momentum 30 Index Fund,Index Fund,Growth,600.89,,0.33
770,Canara Rob Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,597.25,38.24,1.07
771,SBI Magnum Comma Fund,Thematic Fund,Growth,596.51,16.5,1.98
772,Union Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,587.95,15.56,1.3
773,HDFC MNC Fund,Thematic Fund - MNC,Growth,586.06,,1.22
774,Franklin India Equity Savings Fund,Equity Savings,Growth,584.73,9.31,0.29
775,Samco Dynamic Asset Allocation Fund,Dynamic Asset Allocation Fund,Growth,582.41,,0.71
776,UTI Dynamic Bond Fund,Dynamic Bond Fund,Growth,581.37,11.17,0.69
777,PGIM India Large Cap Fund,Large Cap Fund,Growth,572.73,14.11,0.88
778,HSBC Credit Risk Fund,Credit Risk Fund,Growth,571.64,6.53,0.86
779,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Gilt - Short & Mid Term Fund,Growth,567.13,,0.2
780,Motilal Oswal Nifty Bank Index Fund,Index Fund,Growth,566.96,15.45,0.32
781,Axis Global Innovation FoF,FoFs (Overseas),Growth,566.66,8.07,0.72
782,Tata Housing Opportunities Fund,Thematic Fund,Growth,565.65,,0.67
783,HDFC Nifty G-Sec Sep 2032 Index Fund,Gilt - Short & Mid Term Fund,Growth,562.97,,0.2
784,Mahindra Manulife Low Duration Fund,Low Duration Fund,Growth,561.13,6.02,0.3
785,Quant BFSI Fund,Sectoral Fund - Banks & Financial Services,Growth,560.28,,0.68
786,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund,Corporate Bond Fund,Growth,555.98,,0.21
787,Bajaj Finserv Arbitrage Fund,Arbitrage Fund,Growth,550.83,,0.27
788,Kotak Consumption Fund,Sectoral Fund - Consumption,Growth,547.81,,0.7
789,SBI FMP-67-1467D,Fixed Maturity Plans,Growth,544.52,,
790,Mirae Asset S&P 500 Top 50 ETF FoF,FoFs (Overseas),Growth,541.56,,0.08
791,Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund,Corporate Bond Fund,Growth,541.26,,0.16
792,Navi Nifty Bank Index Fund,Index Fund,Growth,537.19,,0.1
793,WOC Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,534.91,,0.58
794,Axis Value Fund,Value Fund,Growth,531.98,,1.04
795,Aditya Birla SL Equity Savings Fund,Equity Savings,Growth,528.77,7.91,0.57
796,Invesco India ESG Integration Strategy Fund,Thematic Fund,Growth,527.33,16.97,1.01
797,LIC MF Overnight Fund,Overnight Fund,Growth,524.19,5.48,0.07
798,DSP NIFTY 50 Index Fund,Index Fund,Growth,520.26,16.55,0.18
799,Baroda BNP Paribas Business Cycle Fund,Thematic Fund,Growth,519.66,,1.19
800,LIC MF Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,516.89,14.57,1.4
801,Sundaram Low Duration Fund,Low Duration Fund,Growth,514.99,5.98,0.39
802,TRUSTMF Flexi Cap Fund,Flexi Cap Fund,Growth,512.84,,0.5
803,Franklin India Pension Plan,Solution Oriented - Retirement Fund,Growth,504.75,10.84,1.47
804,360 ONE Flexicap Fund,Flexi Cap Fund,Growth,500.93,,0.45
805,Invesco India Gilt Fund,Gilt - Short & Mid Term Fund,Growth,499.61,6.25,0.46
806,Bank of India Multi Cap Fund,Multi Cap Fund,Growth,498.08,,1.39
807,Mahindra Manulife Equity Savings Fund,Equity Savings,Growth,491.46,12.25,0.73
808,Bandhan Bond Fund - Income Plan,Medium to Long Duration Fund,Growth,491.18,4.89,1.32
809,HDFC NIFTY200 Momentum 30 Index Fund,Index Fund,Growth,487.55,,0.4
810,Union Business Cycle Fund,Thematic Fund,Growth,485.07,,1.09
811,Axis Gold Fund,FoFs - Gold,Growth,482.6,14.17,0.17
812,WOC Large Cap Fund,Large Cap Fund,Growth,481.55,,0.68
813,Bandhan CRISIL IBX Gilt April 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,481.15,,0.16
814,Motilal Oswal Nifty 50 Index Fund,Index Fund,Growth,478.24,16.57,0.16
815,ICICI Pru Retirement Fund-Hybrid Aggressive Plan,Solution Oriented - Retirement Fund,Growth,476.86,24.04,0.85
816,Mahindra Manulife Large Cap Fund,Large Cap Fund,Growth,470.94,18.76,0.7
817,Bandhan Transportation and Logistics Fund,Thematic Fund,Growth,469.41,,0.85
818,ICICI Pru Nifty Alpha Low - Volatility 30 ETF FOF,FoFs (Domestic) - Equity Oriented,Growth,468.07,,0.1
819,Bajaj Finserv Overnight Fund,Overnight Fund,Growth,466.01,,0.08
820,Edelweiss Money Market Fund,Money Market Fund,Growth,461.79,5.72,0.24
821,Axis Credit Risk Fund,Credit Risk Fund,Growth,460.54,6.76,0.8
822,Invesco India Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,452.05,18.61,0.84
823,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,Corporate Bond Fund,Growth,451.96,,0.2
824,Edelweiss Technology Fund,Sectoral Fund - Technology,Growth,451.01,,0.61
825,Invesco India Short Duration Fund,Short Duration Fund,Growth,449.56,5.53,0.35
826,Axis Nifty 50 Index Fund,Index Fund,Growth,449.43,,0.12
827,SBI Nifty Midcap 150 Index Fund,Index Fund,Growth,445.99,,0.41
828,SBI FMP-42-1857D,Fixed Maturity Plans,Growth,441.8,5.72,
829,ICICI Pru Nifty Midcap 150 Index Fund,Index Fund,Growth,436.55,,0.28
830,Nippon India Equity Savings Fund,Equity Savings,Growth,433.01,9.38,0.74
831,HDFC FMP-Sr 46-1861D-Mar 2022,Fixed Maturity Plans,Growth,428.57,,
832,Canara Rob Ultra Short Term Fund,Ultra Short Duration Fund,Growth,422.67,5.58,0.39
833,HSBC Low Duration Fund,Low Duration Fund,Growth,421.9,6.08,0.25
834,Kotak FMP-292-1735D,Fixed Maturity Plans,Growth,421.44,,
835,Edelweiss Overnight Fund,Overnight Fund,Growth,417.32,5.41,0.11
836,ICICI Pru FMP-85-10Y-I,Fixed Maturity Plans,Growth,415.33,6.22,
837,NJ Arbitrage Fund,Arbitrage Fund,Growth,413.71,,0.29
838,Edelweiss Equity Savings Fund,Equity Savings,Growth,405.69,11.13,0.59
839,Union Corporate Bond Fund,Corporate Bond Fund,Growth,404.92,5.21,0.38
840,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Gilt - Short & Mid Term Fund,Growth,403.52,,0.2
841,Nippon India Nifty Next 50 Junior BeES FoF,FoFs (Domestic) - Equity Oriented,Growth,403.45,23.82,0.09
842,Union Focused Fund,Focused Fund,Growth,402.71,17.35,1.46
843,Nippon India Taiwan Equity Fund,Thematic Fund - Global,Growth,401.77,,1.04
844,Motilal Oswal BSE Enhanced Value Index Fund,Index Fund,Growth,401.51,,0.38
845,ICICI Pru Nifty Bank Index Fund,Index Fund,Growth,398.64,,0.2
846,PGIM India Large and Mid Cap Fund,Large & Mid Cap Fund,Growth,398.28,,0.62
847,PGIM India Liquid Fund,Liquid Fund,Growth,394.5,5.86,0.13
848,UTI Credit Risk Fund,Credit Risk Fund,Growth,392.01,11.7,0.89
849,Bandhan CRISIL IBX Gilt April 2032 Index Fund,Gilt - Short & Mid Term Fund,Growth,390.15,,0.2
850,Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,387.14,,0.2
851,Canara Rob Short Duration Fund,Short Duration Fund,Growth,387.0,5.36,0.41
852,SBI FMP-81-1157D,Fixed Maturity Plans,Growth,382.17,,
853,Zerodha Nifty LargeMidcap 250 Index Fund,Index Fund,Growth,380.34,,0.25
854,Canara Rob Banking and PSU Debt Fund,Banking & PSU Fund,Growth,380.18,,0.39
855,UTI BSE Low Volatility Index Fund,Index Fund,Growth,377.42,,0.45
856,Nippon India Nifty SDL Plus G-Sec-Jun 2028 Maturity 70:30 Index Fund,Gilt - Short & Mid Term Fund,Growth,375.55,,0.2
857,Aditya Birla SL Retirement Fund-30,Solution Oriented - Retirement Fund,Growth,374.66,15.57,1.04
858,ITI Focused Equity Fund,Focused Fund,Growth,374.58,,0.44
859,Invesco India - Invesco EQQQ NASDAQ-100 ETF FoF,FoFs (Overseas),Growth,373.28,,0.16
860,SBI FMP-64-1169D,Fixed Maturity Plans,Growth,372.79,,
861,Aditya Birla SL CRISIL IBX Gilt - April 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,366.88,,0.2
862,Aditya Birla SL NASDAQ 100 FOF,FoFs (Overseas),Growth,364.07,,0.32
863,UTI Equity Savings Fund,Equity Savings,Growth,361.72,12.33,0.7
864,SBI FMP-49-1823D,Fixed Maturity Plans,Growth,361.18,,
865,DSP Bond Fund,Medium Duration Fund,Growth,357.79,5.59,0.4
866,Quant Teck Fund,Sectoral Fund - Technology,Growth,355.97,,0.78
867,SBI FMP-44-1855D,Fixed Maturity Plans,Growth,355.26,5.68,
868,Axis Gilt Fund,Gilt - Short & Mid Term Fund,Growth,353.85,6.1,0.38
869,ITI Balanced Advantage Fund,Balanced Advantage Fund,Growth,353.06,13.0,0.62
870,Bandhan Credit Risk Fund,Credit Risk Fund,Growth,350.99,5.93,0.68
871,ICICI Pru Nifty IT Index Fund,Index Fund,Growth,350.86,,0.37
872,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund,Gilt - Short & Mid Term Fund,Growth,350.1,,0.17
873,DSP CRISIL SDL Plus G-Sec Apr 2033 50:50 Index Fund,Gilt - Short & Mid Term Fund,Growth,349.3,,0.16
874,Taurus Flexi Cap Fund,Flexi Cap Fund,Growth,348.96,19.13,2.57
875,Aditya Birla SL Gold Fund,FoFs - Gold,Growth,346.92,13.63,0.15
876,Union Largecap Fund,Large Cap Fund,Growth,346.87,17.78,1.68
877,Axis Retirement Savings Fund-Conservative Plan,Solution Oriented - Retirement Fund,Growth,346.79,9.58,0.69
878,Axis Retirement Savings Fund-Dynamic Plan,Solution Oriented - Retirement Fund,Growth,346.79,14.78,1.06
879,Mirae Asset Short Duration Fund,Short Duration Fund,Growth,346.19,5.84,0.29
880,Quant Commodities Fund,Thematic Fund,Growth,342.88,,0.8
881,Edelweiss ELSS Tax saver Fund,Equity Linked Savings Scheme (ELSS),Growth,342.7,21.68,0.69
882,Bank of India Mfg & Infra Fund,Sectoral Fund - Infrastructure,Growth,338.69,32.77,0.94
883,Bandhan G-Sec-Constant Maturity Plan,Gilt - Long Term Fund,Growth,336.99,5.07,0.3
884,Tata Young Citizen Fund,Solution Oriented - Children's Fund,Growth,336.72,18.53,2.18
885,LIC MF Infra Fund,Sectoral Fund - Infrastructure,Growth,333.23,40.4,1.45
886,Bank of India Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,332.43,,1.23
887,Tata BSE Sensex Index Fund,Index Fund,Growth,331.47,15.91,0.27
888,Axis Regular Saver Fund,Conservative Hybrid Fund,Growth,330.09,8.09,0.83
889,Sundaram Banking & PSU Fund,Banking & PSU Fund,Growth,328.7,5.13,0.27
890,ITI ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,325.14,21.73,0.48
891,Nippon India Income Fund,Medium to Long Duration Fund,Growth,324.28,6.39,0.67
892,Old Bridge Focused Equity Fund,Focused Fund,Growth,319.59,,1.44
893,Nippon India Nifty Alpha Low Volatility 30 Index Fund,Index Fund,Growth,317.59,,0.35
894,Mirae Asset Global X Artificial Intelligence & Technology ETF FoF,FoFs (Overseas),Growth,316.95,,0.24
895,Bandhan FTP-179-3652D,Fixed Maturity Plans,Growth,313.87,6.23,
896,SBI FMP-72-1239D,Fixed Maturity Plans,Growth,313.63,,
897,Kotak Technology Fund,Sectoral Fund - Technology,Growth,313.53,,1.0
898,UTI CRISIL SDL Maturity April 2033 Index Fund,Gilt - Short & Mid Term Fund,Growth,313.45,,0.16
899,SBI LT Advantage Fund-V,Equity Linked Savings Scheme (ELSS),Growth,311.79,20.34,
900,Bank of India Large & Mid Cap Equity Fund,Large & Mid Cap Fund,Growth,310.46,22.43,1.35
901,ITI Large Cap Fund,Large Cap Fund,Growth,310.44,19.36,0.47
902,SBI FMP-61-1927D,Fixed Maturity Plans,Growth,310.36,,
903,Mahindra Manulife Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,309.84,,0.42
904,UTI Nifty 500 Value 50 Index Fund,Index Fund,Growth,308.39,,0.57
